ImageNumber,ObjectNumber,tSNE_1,tSNE_2,class,class_number
5,90,-23.164657592773438,-13.276183128356934,SL,3
5,91,-28.635303497314453,22.93855857849121,PL,1
5,92,-35.78813171386719,28.672080993652344,PL,1
5,93,49.4195556640625,-12.596248626708984,SL,3
5,94,20.290067672729492,1.408972144126892,PL,1
5,95,21.58316421508789,0.8402721881866455,PL,1
5,96,19.787385940551758,-6.582428455352783,SL,3
5,97,-4.624231815338135,-24.93421173095703,PL,1
5,98,6.519105434417725,9.735846519470215,PL,1
5,99,22.26420021057129,20.919729232788086,SL,3
5,100,-9.23624324798584,33.108238220214844,PL,1
5,101,-3.4514992237091064,16.092748641967773,PL,1
5,102,10.423696517944336,46.570125579833984,PL,1
5,103,-49.180049896240234,29.939268112182617,PL,1
5,104,-58.6561393737793,2.3030853271484375,PL,1
5,105,-14.789433479309082,-21.49098777770996,PL,1
5,106,61.2144889831543,-32.642601013183594,PL,1
5,107,0.038533635437488556,-48.955509185791016,SL,3
5,108,-45.40818786621094,18.942899703979492,PL,1
5,109,41.085514068603516,1.1698187589645386,PL,1
5,110,21.622644424438477,0.8232179880142212,PL,1
5,111,-18.111648559570312,-31.33322525024414,PL,1
5,112,-37.89731216430664,25.094783782958984,PL,1
5,113,-38.314029693603516,16.348430633544922,PL,1
5,114,-4.382522106170654,16.734241485595703,PL,1
5,115,-25.11021614074707,-60.51407241821289,PL,1
5,116,54.91838455200195,-0.7264643907546997,PL,1
5,117,20.410343170166016,23.995464324951172,SL,3
5,118,21.770851135253906,23.3533878326416,PL,1
5,119,4.198959827423096,13.294465065002441,PL,1
5,120,-1.107114315032959,18.112592697143555,PL,1
5,121,2.9200081825256348,-53.71525192260742,SL,3
5,122,8.846235275268555,13.843356132507324,PL,1
5,123,6.416477203369141,9.958698272705078,PL,1
5,124,51.59343338012695,-22.451126098632812,PL,1
5,125,47.27431106567383,-3.550536632537842,SL,3
5,126,43.00328063964844,0.24672046303749084,PL,1
5,127,-20.703216552734375,-18.159297943115234,PL,1
5,128,61.05227279663086,-12.58978271484375,SL,3
5,129,52.747745513916016,-24.100418090820312,PL,1
5,130,8.59058952331543,14.590400695800781,SL,3
5,131,60.50764083862305,-27.23829460144043,SL,3
5,132,-29.479787826538086,22.42679786682129,PL,1
5,133,48.272422790527344,-4.372622013092041,SL,3
5,134,10.741700172424316,46.51251220703125,SL,3
5,135,-14.931941032409668,-22.38837242126465,SL,3
5,136,70.44813537597656,-24.69952392578125,PL,1
5,137,-49.597206115722656,19.0261287689209,PL,1
5,138,56.52293395996094,-25.17622184753418,PL,1
5,139,-15.35529899597168,-21.89628791809082,PL,1
5,140,22.25631332397461,21.00315284729004,PL,1
5,141,22.314300537109375,19.407756805419922,PL,1
5,142,60.511573791503906,-27.95978546142578,PL,1
5,143,8.975064277648926,43.80414962768555,PIB,2
5,144,58.845149993896484,-18.529550552368164,PL,1
5,145,5.277917861938477,10.424497604370117,PL,1
5,146,19.095643997192383,22.27874183654785,PL,1
5,147,-25.979612350463867,-8.129526138305664,PL,1
5,148,47.35117721557617,-21.649343490600586,PIB,2
5,149,-5.250927448272705,-25.865005493164062,PL,1
5,150,8.569164276123047,9.824540138244629,PL,1
5,151,16.10431671142578,29.324054718017578,SL,3
5,152,21.992502212524414,22.686784744262695,PL,1
5,153,56.15058898925781,-3.927593231201172,SL,3
5,154,-1.5853705406188965,10.070640563964844,PL,1
5,155,57.571136474609375,-16.246681213378906,PL,1
5,156,51.1428108215332,-28.39491081237793,PL,1
5,157,-18.111282348632812,-31.09585189819336,PL,1
5,158,-28.4283504486084,22.464641571044922,PL,1
5,159,62.664222717285156,-10.296299934387207,PL,1
5,160,59.04182052612305,-8.041454315185547,SL,3
5,161,6.407459259033203,9.916239738464355,PL,1
5,162,15.324368476867676,34.324737548828125,SL,3
5,163,61.8180046081543,-0.34073349833488464,SL,3
5,164,14.232765197753906,-3.2178709506988525,SL,3
5,165,52.445308685302734,25.441593170166016,PIB,2
5,166,65.69707489013672,-3.7106869220733643,SL,3
5,167,-20.43415641784668,-11.638197898864746,PL,1
5,168,22.209306716918945,-5.82385778427124,PL,1
5,169,48.36119842529297,-14.089123725891113,SL,3
5,170,3.7018320560455322,2.270028829574585,SL,3
5,171,61.12434005737305,-12.501768112182617,PL,1
5,172,26.658096313476562,-12.395373344421387,PL,1
5,173,-37.69873046875,25.15007972717285,PL,1
5,174,8.84115219116211,2.0769777297973633,SL,3
5,175,15.884808540344238,32.32245635986328,PL,1
5,176,58.732540130615234,-18.615690231323242,SL,3
5,177,-28.38846778869629,22.410890579223633,SL,3
5,178,8.223628997802734,-1.5220894813537598,PL,1
5,179,21.871822357177734,-2.4681596755981445,PL,1
5,180,-15.438124656677246,-21.553855895996094,PL,1
5,181,12.992959022521973,-29.292682647705078,PL,1
5,182,5.310984134674072,-5.103640556335449,PL,1
5,183,5.997512340545654,10.991992950439453,SL,3
5,184,50.040958404541016,-27.84463882446289,SL,3
5,185,9.76747989654541,9.88345718383789,PL,1
5,186,11.733240127563477,-29.62674331665039,PL,1
5,187,30.22525405883789,-34.184043884277344,SL,3
5,188,50.14883804321289,-28.973451614379883,SL,3
5,189,50.118804931640625,-13.748018264770508,SL,3
5,190,6.3050217628479,13.463035583496094,SL,3
5,191,58.70091247558594,-18.60702896118164,SL,3
5,192,50.156341552734375,1.7882134914398193,SL,3
5,193,-16.521608352661133,-20.723398208618164,PL,1
5,194,19.39769744873047,-1.5897278785705566,PL,1
5,195,-4.8807549476623535,15.27386474609375,PL,1
5,196,-11.429788589477539,-23.848548889160156,SL,3
5,197,20.2496337890625,24.08003044128418,SL,3
5,198,-11.898944854736328,-40.54853439331055,PL,1
5,199,-4.776602745056152,15.38480281829834,PL,1
5,200,-10.97230052947998,-46.9063606262207,SL,3
5,201,21.708566665649414,22.56255531311035,PL,1
5,202,7.412937641143799,9.088050842285156,SL,3
5,203,8.520471572875977,11.643718719482422,PL,1
5,204,49.4197998046875,-4.783105373382568,PL,1
5,205,-29.458393096923828,22.83218765258789,PL,1
5,206,4.246638774871826,6.377618789672852,SL,3
5,207,21.081422805786133,40.63446044921875,PL,1
5,208,-16.382402420043945,-20.7802734375,PL,1
5,209,-3.5058813095092773,15.871822357177734,PL,1
5,210,62.13484573364258,-11.469106674194336,SL,3
5,211,9.901252746582031,0.7875112891197205,PL,1
5,212,47.730403900146484,-4.844379901885986,SL,3
5,213,5.877357006072998,10.946643829345703,PL,1
5,214,59.24333190917969,-18.4114990234375,PL,1
5,215,23.31342124938965,-3.606783390045166,PL,1
5,216,41.31950378417969,0.964100182056427,SL,3
5,217,-5.087231159210205,-25.104541778564453,PL,1
5,218,0.6964280009269714,-47.21799850463867,PL,1
5,219,-28.14742660522461,16.956968307495117,PL,1
5,220,-29.301490783691406,22.603694915771484,PL,1
5,221,-21.52008819580078,-7.897372245788574,SL,3
5,222,20.6560115814209,23.749187469482422,SL,3
5,223,1.6176897287368774,19.93986701965332,PL,1
5,224,57.52372741699219,-16.006444931030273,SL,3
5,225,-34.552978515625,14.084291458129883,PL,1
5,226,28.76215934753418,-26.985078811645508,PL,1
5,227,-1.6370309591293335,34.43244552612305,SL,3
5,228,5.70047664642334,10.339943885803223,SL,3
5,229,49.220855712890625,-10.356446266174316,SL,3
5,230,7.349859714508057,9.108546257019043,PL,1
5,231,53.50625991821289,-19.736967086791992,PL,1
5,232,-4.516790390014648,15.740839004516602,SL,3
5,233,46.96704864501953,-6.275512218475342,PL,1
5,234,-18.957178115844727,-9.739969253540039,PIB,2
5,235,47.86133575439453,-4.83123779296875,SL,3
5,236,65.5028305053711,-7.987681865692139,SL,3
5,237,-0.19760072231292725,11.726284980773926,PIB,2
5,238,67.7961654663086,-23.962217330932617,SL,3
5,239,-38.060157775878906,24.978452682495117,PL,1
5,240,18.260560989379883,35.67939758300781,SL,3
5,241,57.31514358520508,-6.239509105682373,SL,3
5,242,-28.8727970123291,22.14430809020996,PL,1
5,243,-29.210386276245117,22.879106521606445,PL,1
5,244,6.575587272644043,9.67405891418457,PL,1
5,245,44.02885055541992,-0.8987228274345398,SL,3
5,246,5.507198333740234,10.358657836914062,PL,1
5,247,-9.343268394470215,69.0573959350586,PL,1
5,248,-27.80060577392578,15.460701942443848,PL,1
5,249,55.20988464355469,-0.3257486820220947,PL,1
5,250,48.52983474731445,-0.30406510829925537,PL,1
5,251,-16.59517478942871,-20.705135345458984,PL,1
5,252,-40.84223937988281,27.391454696655273,PL,1
5,253,48.25581359863281,-4.021480083465576,PL,1
5,254,-27.19586181640625,16.592411041259766,PL,1
5,255,-19.181842803955078,-9.731229782104492,PIB,2
5,256,-9.187322616577148,69.01390838623047,PIB,2
5,257,-28.739450454711914,22.162309646606445,PL,1
5,258,2.113682270050049,23.625221252441406,PIB,2
5,259,60.95466232299805,-15.072342872619629,SL,3
5,260,13.509031295776367,32.84502410888672,PL,1
5,261,-28.72523307800293,-39.533203125,PL,1
5,262,28.568485260009766,-25.8926944732666,SL,3
5,263,-14.615468978881836,-19.280298233032227,SL,3
5,264,50.801673889160156,23.188024520874023,SL,3
5,265,53.28239059448242,-19.627056121826172,PL,1
5,266,-31.220911026000977,14.173225402832031,PL,1
5,267,59.311309814453125,-24.367172241210938,PL,1
5,268,11.335110664367676,-0.26986175775527954,SL,3
5,269,41.256961822509766,-0.9777037501335144,PL,1
5,270,41.110469818115234,0.7413634061813354,PL,1
5,271,7.894806385040283,42.712955474853516,SL,3
5,272,15.596360206604004,35.05293655395508,SL,3
5,273,-48.696048736572266,17.907251358032227,PL,1
5,274,51.70097732543945,-7.295324802398682,SL,3
5,275,47.964839935302734,1.2284644842147827,SL,3
5,276,-27.661890029907227,16.206300735473633,PL,1
5,277,19.43695640563965,37.74048614501953,PIB,2
5,278,-13.743682861328125,-20.6682071685791,SL,3
5,279,22.924999237060547,45.455238342285156,PL,1
5,280,53.89813995361328,-28.43585205078125,SL,3
5,281,52.01491165161133,-24.162925720214844,PL,1
5,282,49.88591003417969,-13.566882133483887,SL,3
5,283,-27.709518432617188,16.97819709777832,PL,1
5,284,-15.185670852661133,-21.228042602539062,SL,3
5,285,6.4651923179626465,11.775721549987793,SL,3
5,286,49.11052322387695,-26.394948959350586,SL,3
5,287,9.16101360321045,9.767248153686523,PL,1
5,288,15.787869453430176,32.621192932128906,SL,3
5,289,48.40742111206055,-13.696449279785156,SL,3
5,290,19.433547973632812,-2.323340654373169,PL,1
5,291,61.03143310546875,-28.31522560119629,SL,3
5,292,-28.393449783325195,15.941359519958496,PL,1
5,293,-4.317018032073975,15.726828575134277,PL,1
5,294,-14.969170570373535,-43.908512115478516,PL,1
5,295,-43.749141693115234,13.015305519104004,PL,1
5,296,23.80864715576172,14.698399543762207,SL,3
5,297,7.619884014129639,8.924080848693848,SL,3
5,298,-13.10666561126709,-21.200252532958984,SL,3
5,299,-16.27622413635254,-20.691368103027344,PL,1
5,300,-1.8830496072769165,3.335420846939087,PL,1
5,301,4.602529048919678,13.322173118591309,PL,1
5,302,-26.607711791992188,-8.404973030090332,PIB,2
5,303,20.12870216369629,-2.214643955230713,SL,3
5,304,19.26004409790039,39.90068817138672,SL,3
5,305,53.896446228027344,-2.3797390460968018,SL,3
5,306,9.497678756713867,10.932596206665039,PL,1
5,307,49.12788772583008,-26.385826110839844,SL,3
5,308,39.729034423828125,-22.935531616210938,SL,3
5,309,-27.40562629699707,14.753950119018555,PL,1
5,310,-5.049067497253418,-25.423404693603516,PL,1
5,311,11.215910911560059,21.232175827026367,SL,3
5,312,9.012422561645508,12.522794723510742,PL,1
5,313,21.114826202392578,-2.976011037826538,PL,1
5,314,9.950641632080078,12.916102409362793,SL,3
5,315,8.21593189239502,11.184345245361328,PL,1
5,316,-21.596506118774414,-8.00528335571289,SL,3
5,317,-28.17535972595215,16.06109619140625,PL,1
5,318,46.64208984375,-6.243336200714111,PL,1
5,319,9.608827590942383,3.3956305980682373,SL,3
5,320,8.525923728942871,11.537925720214844,PL,1
5,321,0.621198832988739,-47.168914794921875,SL,3
5,322,60.29649353027344,-35.0808219909668,PL,1
5,323,-27.06648063659668,16.082345962524414,PL,1
5,324,-27.639183044433594,15.99256706237793,PL,1
5,325,69.18260192871094,-31.51189613342285,PL,1
5,326,29.5732479095459,-26.516387939453125,PL,1
5,327,8.002105712890625,42.74934768676758,SL,3
5,328,21.967632293701172,-2.5629727840423584,PL,1
5,329,48.49677276611328,-13.178857803344727,PL,1
5,330,-13.87075138092041,-20.94319725036621,PL,1
5,331,-14.728116989135742,-19.102235794067383,PL,1
5,332,63.96319580078125,-4.832235336303711,SL,3
5,333,8.001556396484375,14.823974609375,PL,1
5,334,6.562004566192627,-4.27424430847168,PIB,2
5,335,9.030759811401367,11.232969284057617,PIB,2
5,336,19.788305282592773,-2.137810230255127,SL,3
5,337,6.959606170654297,-10.959071159362793,PL,1
5,338,-9.505350112915039,20.25824546813965,SL,3
5,339,9.365357398986816,10.91739559173584,PL,1
5,340,22.553918838500977,4.463942527770996,SL,3
5,341,-48.57600021362305,17.79153823852539,PIB,2
5,342,52.2132682800293,26.664743423461914,PL,1
5,343,-4.074375152587891,15.710433959960938,PL,1
5,344,2.0726094245910645,23.65317153930664,SL,3
5,345,10.427553176879883,2.2627131938934326,PL,1
5,346,46.10647201538086,1.9212334156036377,SL,3
5,347,7.427877426147461,-0.5454610586166382,SL,3
5,348,-32.64616394042969,18.26847267150879,PL,1
5,349,-13.90060043334961,-20.90644645690918,PL,1
5,350,-4.392523288726807,6.7629499435424805,SL,3
5,351,33.31228256225586,-26.45567512512207,SL,3
5,352,-11.867443084716797,-40.444210052490234,SL,3
5,353,18.622222900390625,-11.253212928771973,SL,3
5,354,62.257781982421875,-11.531797409057617,SL,3
5,355,15.241541862487793,-15.436552047729492,SL,3
5,356,-14.403274536132812,-19.10831069946289,PL,1
5,357,-14.684941291809082,-19.132164001464844,PL,1
5,358,-16.475908279418945,-20.565961837768555,PL,1
5,359,11.020593643188477,10.05960464477539,PL,1
5,360,39.74542236328125,-22.88081932067871,PL,1
5,361,-39.61297607421875,10.221395492553711,PL,1
5,362,19.19988441467285,35.582176208496094,PIB,2
5,363,55.42693328857422,-26.222328186035156,PL,1
5,364,18.59449577331543,19.980545043945312,SL,3
5,365,9.266610145568848,11.140660285949707,SL,3
5,366,47.11670684814453,-6.05507755279541,PL,1
5,367,8.64359188079834,14.535210609436035,PL,1
5,368,57.987586975097656,-17.286542892456055,SL,3
5,369,-5.665055751800537,16.885295867919922,PL,1
5,370,9.766969680786133,6.857841968536377,SL,3
5,371,56.400146484375,-8.97554874420166,SL,3
5,372,21.178306579589844,-18.08869743347168,SL,3
5,373,26.624980926513672,-12.483677864074707,SL,3
5,374,-4.178238391876221,15.716349601745605,SL,3
5,375,47.42838668823242,-5.054088115692139,SL,3
5,376,-42.86345672607422,-40.779296875,SL,3
5,377,25.705137252807617,34.34303283691406,SL,3
5,378,21.328676223754883,-15.198525428771973,PL,1
5,379,16.201519012451172,36.289424896240234,SL,3
5,380,-17.547361373901367,22.934764862060547,PL,1
5,381,-8.54626178741455,20.357023239135742,SL,3
5,382,24.175376892089844,21.786907196044922,SL,3
5,383,-7.321367263793945,22.247251510620117,SL,3
5,384,-29.238182067871094,22.24661636352539,PL,1
5,385,22.07210922241211,22.610939025878906,PL,1
5,386,-27.79800796508789,16.31709861755371,PL,1
5,387,-35.73368453979492,-28.090015411376953,SL,3
5,388,39.03456115722656,3.3668932914733887,SL,3
5,389,48.715660095214844,-30.48297882080078,PL,1
5,390,11.948226928710938,-29.006141662597656,PL,1
5,391,-29.383516311645508,28.13092613220215,PL,1
5,392,-32.716278076171875,-47.22793960571289,SL,3
5,393,68.09471893310547,-24.436681747436523,SL,3
5,394,-13.782938003540039,-18.079883575439453,PL,1
5,395,67.1845932006836,-11.881327629089355,PL,1
5,396,58.937923431396484,4.009124279022217,SL,3
5,397,55.04695510864258,24.86575698852539,PL,1
5,398,-1.5617408752441406,19.058143615722656,PL,1
5,399,9.728734970092773,11.998618125915527,PL,1
5,400,-28.142351150512695,20.294878005981445,PIB,2
5,401,-13.419086456298828,-20.801834106445312,PL,1
5,402,23.497093200683594,-3.3308894634246826,PL,1
5,403,57.87233352661133,-17.416044235229492,PL,1
5,404,-41.97405242919922,12.986554145812988,PL,1
5,405,-27.92244529724121,-44.03438949584961,SL,3
5,406,-15.484700202941895,23.4929256439209,PL,1
5,407,24.45317840576172,33.53569030761719,PL,1
5,408,-32.809181213378906,-47.20212936401367,SL,3
5,409,-50.576271057128906,17.622699737548828,PL,1
5,410,-15.95174503326416,-20.788925170898438,PL,1
5,411,-15.78211784362793,-18.66935920715332,PL,1
5,412,55.542747497558594,-23.262998580932617,PL,1
5,413,-5.068775177001953,-25.686115264892578,PL,1
5,414,7.1904778480529785,-1.388832449913025,PL,1
5,415,2.401425838470459,-56.18046569824219,PL,1
5,416,12.158305168151855,-28.298078536987305,PL,1
5,417,54.41189956665039,-2.408172607421875,SL,3
5,418,-53.70867156982422,-8.31210708618164,PIB,2
5,419,60.11922836303711,-2.261868715286255,SL,3
5,420,4.759147644042969,-32.75675964355469,PL,1
5,421,-21.686832427978516,-7.880153179168701,PL,1
5,422,-14.686603546142578,30.97671127319336,SL,3
5,423,8.166566848754883,-1.4545503854751587,SL,3
5,424,-15.45330810546875,-21.107263565063477,PL,1
5,425,-11.510738372802734,-40.35853576660156,PL,1
5,426,-34.824623107910156,14.683669090270996,PL,1
5,427,-27.8779296875,15.675078392028809,PL,1
5,428,22.38197135925293,-2.6920807361602783,SL,3
5,429,68.59991455078125,-26.262556076049805,SL,3
5,430,9.223958969116211,12.494545936584473,PL,1
5,431,-27.030134201049805,-44.3074951171875,SL,3
5,432,64.45404052734375,-1.5294303894042969,SL,3
5,433,26.179658889770508,20.08090591430664,SL,3
5,434,45.61553955078125,-19.331520080566406,PIB,2
5,435,-8.668710708618164,19.885400772094727,SL,3
5,436,12.339322090148926,-28.317686080932617,PL,1
5,437,-54.029457092285156,-6.931544780731201,PL,1
5,438,-18.22730255126953,32.769832611083984,PL,1
5,439,-2.61260724067688,-27.29077911376953,SL,3
5,440,48.034385681152344,-30.57234001159668,PL,1
5,441,2.362246036529541,23.77588653564453,SL,3
5,442,69.99485778808594,-4.740871906280518,PL,1
5,443,12.183638572692871,-28.28172492980957,SL,3
5,444,25.984712600708008,34.97044372558594,PL,1
5,445,12.711030960083008,46.74660110473633,PL,1
5,446,61.863929748535156,-7.519579887390137,SL,3
5,447,-14.671284675598145,-19.150278091430664,PIB,2
5,448,-16.063257217407227,-20.793731689453125,PL,1
5,449,14.99609375,9.401128768920898,SL,3
5,450,9.616008758544922,6.393388271331787,SL,3
5,451,54.85614013671875,22.132755279541016,PL,1
5,452,-27.371723175048828,15.703150749206543,PL,1
5,453,51.39175033569336,22.572824478149414,SL,3
5,454,-1.992244005203247,-28.189714431762695,SL,3
5,455,-20.606985092163086,-15.176118850708008,PL,1
5,456,-12.40950870513916,15.224152565002441,SL,3
5,457,-18.817638397216797,4.01182746887207,PL,1
5,458,-8.536737442016602,19.638084411621094,SL,3
5,459,-26.731300354003906,15.432367324829102,PL,1
5,460,21.98319435119629,22.604629516601562,PL,1
5,461,12.098944664001465,-28.686037063598633,PL,1
5,462,-18.0324649810791,12.814133644104004,PL,1
5,463,51.08797073364258,-34.10205841064453,PL,1
5,464,-48.69110107421875,17.82471466064453,PL,1
5,465,51.151145935058594,2.861591100692749,SL,3
5,466,-18.991640090942383,11.994059562683105,PL,1
5,467,-13.689627647399902,-20.346038818359375,SL,3
5,468,-2.8928964138031006,-30.423913955688477,SL,3
5,469,34.496665954589844,48.510066986083984,PL,1
5,470,-16.41309928894043,-20.57766342163086,PL,1
5,471,-2.003681182861328,-58.04201889038086,PL,1
5,472,65.48616790771484,-32.941505432128906,PL,1
5,473,38.54753494262695,-11.558635711669922,SL,3
5,474,-13.888879776000977,-19.9191951751709,PL,1
5,475,48.52861404418945,-7.145496845245361,SL,3
5,476,-14.03121566772461,-20.385059356689453,SL,3
5,477,63.94139862060547,-26.802156448364258,PL,1
5,478,29.819162368774414,-9.35151195526123,PL,1
5,479,-16.410316467285156,-20.63155746459961,PL,1
5,480,-18.260011672973633,-19.34876823425293,PL,1
5,481,42.892677307128906,-1.3318215608596802,SL,3
5,482,31.691158294677734,-6.6395649909973145,PL,1
5,483,8.244563102722168,0.17608168721199036,PL,1
5,484,-16.13788604736328,-20.684371948242188,PL,1
5,485,37.4336051940918,-3.4164304733276367,SL,3
5,486,26.034156799316406,35.64984130859375,PL,1
5,487,34.4033317565918,48.4569091796875,PL,1
5,488,11.853070259094238,-28.479351043701172,PL,1
5,489,-13.697907447814941,-20.025100708007812,PIB,2
5,490,-8.288437843322754,21.275997161865234,SL,3
5,491,10.163945198059082,3.5660057067871094,SL,3
5,492,33.81834411621094,-21.073715209960938,PL,1
5,493,9.448925971984863,-48.02919387817383,PL,1
5,494,35.18120193481445,-19.367305755615234,SL,3
5,495,5.134955883026123,-14.477372169494629,SL,3
5,496,59.19725799560547,-0.3346058130264282,SL,3
5,497,-17.835107803344727,12.877278327941895,PIB,2
5,498,37.76446533203125,-2.2301061153411865,PL,1
5,499,27.285362243652344,23.987009048461914,PL,1
5,500,-3.8908069133758545,1.006927728652954,SL,3
5,501,-54.13737869262695,-6.788525104522705,PL,1
5,502,39.1133918762207,-16.8725643157959,SL,3
5,503,-23.299240112304688,-15.850972175598145,SL,3
5,504,64.423583984375,-31.496206283569336,PL,1
5,505,39.41910171508789,-17.683483123779297,PL,1
5,506,-15.694870948791504,-17.4931583404541,SL,3
5,507,9.686391830444336,6.345393180847168,PL,1
5,508,58.87698745727539,-0.480602890253067,SL,3
5,509,-16.382051467895508,-20.209497451782227,PIB,2
5,510,4.685157775878906,13.291679382324219,PL,1
5,511,-15.647001266479492,-18.66791343688965,PL,1
5,512,59.451942443847656,-7.6130690574646,SL,3
5,513,-43.624942779541016,8.323614120483398,PL,1
5,514,17.329252243041992,-23.018327713012695,SL,3
5,515,-13.458478927612305,-17.836624145507812,PL,1
5,516,39.407928466796875,36.03382110595703,PL,1
5,517,-35.331207275390625,-7.365071773529053,PL,1
5,518,-26.971445083618164,14.907730102539062,PL,1
5,519,-27.81842613220215,-44.08517837524414,PL,1
5,520,-61.44591522216797,18.094396591186523,PL,1
5,521,-48.83134460449219,17.76959991455078,PL,1
5,522,32.37910842895508,32.08887481689453,PL,1
5,523,39.247825622558594,34.541725158691406,PIB,2
5,524,9.483441352844238,12.016453742980957,PL,1
5,525,-13.57674789428711,-20.57032585144043,PL,1
5,526,32.54636001586914,-28.073808670043945,PL,1
5,527,22.934799194335938,12.397855758666992,SL,3
5,528,31.80500602722168,-6.720168590545654,SL,3
5,529,-15.691594123840332,-18.69086456298828,PL,1
5,530,-13.923455238342285,-19.856369018554688,PL,1
5,531,25.9522705078125,37.32715606689453,PL,1
5,532,-13.585354804992676,-20.15134620666504,SL,3
5,533,26.638750076293945,-12.349152565002441,SL,3
5,534,-12.992706298828125,-21.111818313598633,SL,3
5,535,9.770818710327148,11.73767375946045,PL,1
5,536,15.456476211547852,-26.312541961669922,SL,3
5,537,-18.944377899169922,11.952266693115234,PL,1
5,538,-26.969594955444336,14.871148109436035,PL,1
5,539,-54.03996276855469,-7.214619159698486,PL,1
5,540,11.096461296081543,-18.708261489868164,SL,3
5,541,-8.661325454711914,20.845300674438477,SL,3
5,542,7.359807968139648,-16.381052017211914,SL,3
5,543,37.015647888183594,-7.4112162590026855,SL,3
5,544,67.72035217285156,-3.3595969676971436,SL,3
5,545,46.37930679321289,-22.054365158081055,PIB,2
5,546,10.505187034606934,24.011016845703125,PIB,2
5,547,-27.503618240356445,-44.071067810058594,PL,1
5,548,-12.870317459106445,-22.062938690185547,PL,1
5,549,-12.453547477722168,-11.182451248168945,SL,3
5,550,27.355022430419922,23.82423973083496,PL,1
5,551,29.497299194335938,32.00208282470703,SL,3
5,552,-22.64255714416504,-5.494953632354736,PL,1
5,553,21.065284729003906,-18.24964714050293,SL,3
5,554,47.219139099121094,-5.396121025085449,PL,1
5,555,-15.682479858398438,7.837590217590332,PL,1
5,556,-34.80155944824219,14.708028793334961,PL,1
5,557,-9.293218612670898,21.672433853149414,SL,3
5,558,9.740665435791016,11.936927795410156,PL,1
5,559,26.166200637817383,36.12956237792969,PL,1
5,560,-26.389850616455078,9.316466331481934,PL,1
5,561,26.21987533569336,34.739471435546875,PL,1
5,562,-26.73122787475586,14.427444458007812,PL,1
5,563,-15.396430969238281,3.320329427719116,PL,1
5,564,29.584636688232422,-25.217952728271484,PL,1
5,565,4.675181865692139,-32.814579010009766,PL,1
5,566,38.88201904296875,-12.191267013549805,SL,3
5,567,-24.766332626342773,2.1214723587036133,PIB,2
5,568,27.70075225830078,34.77409744262695,PL,1
5,569,-26.427701950073242,10.322074890136719,SL,3
5,570,40.63739013671875,-30.774887084960938,PL,1
5,571,-19.132583618164062,-51.9472770690918,PL,1
5,572,-42.94585418701172,8.460335731506348,PL,1
5,573,-13.088235855102539,-21.74748992919922,PL,1
5,574,-13.088967323303223,-20.60933494567871,SL,3
5,575,33.09368896484375,-3.8702235221862793,PL,1
5,576,65.83854675292969,-3.6795568466186523,SL,3
5,577,42.07867431640625,-35.55894470214844,PL,1
5,578,11.734532356262207,-19.968076705932617,SL,3
5,579,59.914833068847656,7.587581157684326,SL,3
5,580,-9.12624740600586,12.619978904724121,SL,3
5,581,26.15399932861328,34.94061279296875,PL,1
5,582,-14.480574607849121,-19.235984802246094,PL,1
5,583,-11.65571403503418,-19.8583927154541,SL,3
5,584,39.84813690185547,-18.449731826782227,PIB,2
5,585,-15.755742073059082,-18.640634536743164,PL,1
5,586,35.185791015625,-7.859377384185791,PL,1
5,587,34.973731994628906,-30.391414642333984,SL,3
5,588,40.09458541870117,-10.73575210571289,SL,3
5,589,26.349567413330078,20.357933044433594,PL,1
5,590,-9.79353141784668,-17.302282333374023,PIB,2
5,591,-18.323305130004883,32.56951141357422,PL,1
5,592,4.8012590408325195,-32.7525749206543,PL,1
5,593,27.71410369873047,25.487545013427734,PL,1
5,594,14.835626602172852,9.323885917663574,SL,3
5,595,-9.253433227539062,68.74130249023438,SL,3
5,596,-28.293642044067383,-43.96613693237305,SL,3
5,597,-12.939391136169434,-17.825580596923828,PL,1
5,598,-11.907513618469238,-21.221078872680664,SL,3
5,599,-13.890721321105957,30.00764274597168,PIB,2
5,600,33.22895431518555,-24.05280876159668,PL,1
5,601,-35.217342376708984,-49.082637786865234,SL,3
5,602,69.97776794433594,-4.784624099731445,SL,3
5,603,-18.1103458404541,12.749617576599121,PL,1
5,604,42.84917449951172,-36.59190368652344,PL,1
5,605,9.911893844604492,-19.127588272094727,PL,1
5,606,-25.455303192138672,-6.400874137878418,PIB,2
5,607,5.176046371459961,25.831953048706055,SL,3
5,608,11.359437942504883,-27.70829200744629,SL,3
5,609,21.111068725585938,-18.10175132751465,SL,3
5,610,-15.868158340454102,3.2789056301116943,PL,1
5,611,63.86836624145508,-5.801783084869385,PL,1
5,612,35.18281555175781,-7.278857707977295,PL,1
5,613,-38.829994201660156,9.356908798217773,PL,1
5,614,-12.491851806640625,-20.006223678588867,SL,3
5,615,34.72863006591797,22.61433219909668,PL,1
5,616,29.814346313476562,0.7742123603820801,SL,3
5,617,25.904151916503906,34.518638610839844,PL,1
5,618,36.0623664855957,-5.9345383644104,SL,3
5,619,68.05604553222656,-27.243452072143555,SL,3
5,620,-54.19520568847656,-7.38649320602417,PL,1
5,621,56.10007095336914,25.86288070678711,SL,3
5,622,-24.347042083740234,2.236039161682129,PL,1
5,623,-31.707056045532227,-0.05066442862153053,PL,1
5,624,34.7422981262207,-4.2385430335998535,SL,3
