Pacient,ImageNumber,ObjectNumber,class
00_PAC01,20,425,PL
00_PAC01,20,426,SL
00_PAC01,20,427,PL
00_PAC01,20,428,PL
00_PAC01,20,429,PL
00_PAC01,20,430,PIB
00_PAC01,20,431,PL
00_PAC01,20,432,PL
00_PAC01,20,433,SL
00_PAC01,20,434,PL
00_PAC01,20,435,PL
00_PAC01,20,436,PL
00_PAC01,20,437,PL
00_PAC01,20,438,PIB
00_PAC01,20,439,PL
00_PAC01,20,440,PL
00_PAC01,20,441,SL
00_PAC01,20,442,PL
00_PAC01,20,443,PL
00_PAC01,20,444,SL
00_PAC01,20,445,SL
00_PAC01,20,446,PL
00_PAC01,20,447,SL
00_PAC01,20,448,SL
00_PAC01,20,449,PL
00_PAC01,20,450,SL
00_PAC01,20,451,SL
00_PAC01,20,452,PL
00_PAC01,20,453,PL
00_PAC01,20,454,SL
00_PAC01,20,455,PL
00_PAC01,20,456,SL
00_PAC01,20,457,PL
00_PAC01,20,458,PL
00_PAC01,20,459,SL
00_PAC01,20,460,PL
00_PAC01,20,461,PL
00_PAC01,20,462,SL
00_PAC01,20,463,SL
00_PAC01,20,464,SL
00_PAC01,20,465,SL
00_PAC01,20,466,PIB
00_PAC01,20,467,PL
00_PAC01,20,468,PL
00_PAC01,20,469,PL
00_PAC01,20,470,PL
00_PAC01,20,471,PL
00_PAC01,20,472,PL
00_PAC01,20,473,SL
00_PAC01,20,474,PIB
00_PAC01,20,475,SL
00_PAC01,20,476,SL
00_PAC01,20,477,PL
00_PAC01,20,478,PL
00_PAC01,20,479,PIB
00_PAC01,20,480,SL
00_PAC01,20,481,PIB
00_PAC01,20,482,SL
00_PAC01,20,483,SL
00_PAC01,20,484,PL
00_PAC01,20,485,SL
00_PAC01,20,486,PL
00_PAC01,20,487,SL
00_PAC01,20,488,PL
00_PAC01,20,489,PL
00_PAC01,20,490,PL
00_PAC01,20,491,SL
00_PAC01,20,492,SL
00_PAC01,20,493,PIB
00_PAC01,20,494,PL
00_PAC01,20,495,SL
00_PAC01,20,496,PL
00_PAC01,20,497,SL
00_PAC01,20,498,PL
00_PAC01,20,499,PL
00_PAC01,20,500,SL
00_PAC01,20,501,SL
00_PAC01,20,502,PL
00_PAC01,20,503,SL
00_PAC01,20,504,SL
00_PAC01,20,505,SL
00_PAC01,20,506,PL
00_PAC01,20,507,SL
00_PAC01,20,508,PL
00_PAC01,20,509,PL
00_PAC01,20,510,SL
00_PAC01,20,511,PL
00_PAC01,20,512,PL
00_PAC01,20,513,SL
00_PAC01,20,514,PIB
00_PAC01,20,515,PL
00_PAC01,20,516,PL
00_PAC01,20,517,PL
00_PAC01,20,518,SL
00_PAC01,20,519,SL
00_PAC01,20,520,SL
00_PAC01,20,521,SL
00_PAC01,20,522,PL
00_PAC01,20,523,SL
00_PAC01,20,524,SL
00_PAC01,20,525,PL
00_PAC01,20,526,PL
00_PAC01,20,527,PL
00_PAC01,20,528,PL
00_PAC01,20,529,SL
00_PAC01,20,530,SL
00_PAC01,20,531,PL
00_PAC01,20,532,SL
00_PAC01,20,533,PL
00_PAC01,20,534,PL
00_PAC01,20,535,PL
00_PAC01,20,536,PL
00_PAC01,20,537,SL
00_PAC01,20,538,PL
00_PAC01,20,539,PL
00_PAC01,20,540,SL
00_PAC01,20,541,SL
00_PAC01,20,542,SL
00_PAC01,20,543,PL
00_PAC01,20,544,PIB
00_PAC01,20,545,PL
00_PAC01,20,546,PL
00_PAC01,20,547,PL
00_PAC01,20,548,PL
00_PAC01,20,549,PL
00_PAC01,20,550,SL
00_PAC01,20,551,PL
00_PAC01,20,552,PL
00_PAC01,20,553,PIB
00_PAC01,20,554,SL
00_PAC01,20,555,PL
00_PAC01,20,556,SL
00_PAC01,20,557,PL
00_PAC01,20,558,SL
00_PAC01,20,559,SL
00_PAC01,20,560,SL
00_PAC01,20,561,SL
00_PAC01,20,562,SL
00_PAC01,20,563,SL
00_PAC01,20,564,PL
00_PAC01,20,565,PL
00_PAC01,20,566,PL
00_PAC01,20,567,PL
00_PAC01,20,568,PL
00_PAC01,20,569,PL
00_PAC01,20,570,PL
00_PAC01,20,571,SL
00_PAC01,20,572,SL
00_PAC01,20,573,SL
00_PAC01,20,574,PL
00_PAC01,20,575,SL
00_PAC01,20,576,SL
00_PAC01,20,577,SL
00_PAC01,20,578,SL
00_PAC01,20,579,PIB
00_PAC01,20,580,SL
00_PAC01,20,581,SL
00_PAC01,20,582,PL
00_PAC01,20,583,PL
00_PAC01,20,584,PL
00_PAC01,20,585,PL
00_PAC01,20,586,PL
00_PAC01,20,587,PL
00_PAC01,20,588,SL
00_PAC01,20,589,SL
00_PAC01,20,590,PL
00_PAC01,20,591,SL
00_PAC01,20,592,PL
00_PAC01,20,593,PL
00_PAC01,20,594,SL
00_PAC01,20,595,SL
00_PAC01,20,596,PL
00_PAC01,20,597,PL
00_PAC01,20,598,SL
00_PAC01,20,599,SL
00_PAC01,20,600,SL
00_PAC01,20,601,PL
00_PAC01,20,602,SL
00_PAC01,20,603,PL
00_PAC01,20,604,SL
00_PAC01,20,605,SL
00_PAC01,20,606,SL
00_PAC01,20,607,SL
00_PAC01,20,608,PL
00_PAC01,20,609,PL
00_PAC01,20,610,PL
00_PAC01,20,611,PL
00_PAC01,20,612,SL
00_PAC01,20,613,PL
00_PAC01,20,614,PL
00_PAC01,20,615,PIB
00_PAC01,20,616,PL
00_PAC01,20,617,PIB
00_PAC01,20,618,SL
00_PAC01,20,619,PIB
00_PAC01,20,620,SL
00_PAC01,20,621,PIB
00_PAC01,20,622,SL
00_PAC01,20,623,PL
00_PAC01,20,624,SL
00_PAC01,20,625,PL
00_PAC01,20,626,SL
00_PAC01,20,627,SL
00_PAC01,20,628,PIB
00_PAC01,20,629,SL
00_PAC01,20,630,PIB
00_PAC01,20,631,PL
00_PAC01,20,632,PL
00_PAC01,20,633,SL
00_PAC01,20,634,PIB
00_PAC01,20,635,PL
00_PAC01,20,636,SL
00_PAC01,20,637,PL
00_PAC01,20,638,PL
00_PAC01,20,639,PL
00_PAC01,20,640,PIB
00_PAC01,20,641,SL
00_PAC01,20,642,PL
00_PAC01,20,643,SL
00_PAC01,20,644,SL
00_PAC01,20,645,PL
00_PAC01,20,646,SL
00_PAC01,20,647,PL
00_PAC01,20,648,SL
00_PAC01,20,649,PL
00_PAC01,20,650,PL
00_PAC01,20,651,PL
00_PAC01,20,652,SL
00_PAC01,20,653,PIB
00_PAC01,20,654,PL
00_PAC01,20,655,PL
00_PAC01,20,656,SL
00_PAC01,20,657,SL
00_PAC01,20,658,PIB
00_PAC01,20,659,PIB
00_PAC01,20,660,SL
00_PAC01,20,661,PL
00_PAC01,20,662,PIB
00_PAC01,20,663,PL
00_PAC01,20,664,SL
00_PAC01,20,665,PL
00_PAC01,20,666,PL
00_PAC01,20,667,PL
00_PAC01,20,668,PIB
00_PAC01,20,669,PL
00_PAC01,20,670,SL
00_PAC01,20,671,PL
00_PAC01,20,672,PL
00_PAC01,20,673,PL
00_PAC01,20,674,PL
00_PAC01,20,675,SL
00_PAC01,20,676,SL
00_PAC01,20,677,SL
00_PAC01,20,678,SL
00_PAC01,20,679,SL
00_PAC01,20,680,PL
00_PAC01,20,681,PL
00_PAC01,20,682,SL
00_PAC01,20,683,SL
00_PAC01,20,684,PIB
00_PAC01,20,685,SL
00_PAC01,20,686,PL
00_PAC01,20,687,SL
00_PAC01,20,688,SL
00_PAC01,20,689,PL
00_PAC01,20,690,SL
00_PAC01,20,691,PL
00_PAC01,20,692,SL
00_PAC01,20,693,SL
00_PAC01,20,694,SL
00_PAC01,20,695,PIB
00_PAC01,20,696,PL
00_PAC01,20,697,SL
00_PAC01,20,698,SL
00_PAC01,20,699,PL
00_PAC01,20,700,PL
00_PAC01,20,701,SL
00_PAC01,20,702,PL
00_PAC01,20,703,PL
00_PAC01,20,704,SL
00_PAC01,20,705,PIB
00_PAC01,20,706,SL
00_PAC01,20,707,SL
00_PAC01,20,708,SL
00_PAC01,20,709,PL
00_PAC01,20,710,PL
00_PAC01,20,711,PL
00_PAC01,20,712,PL
00_PAC01,20,713,PL
00_PAC01,20,714,SL
00_PAC01,20,715,PL
00_PAC01,20,716,PL
00_PAC01,20,717,PL
00_PAC01,20,718,PL
00_PAC01,20,719,PL
00_PAC01,20,720,PIB
00_PAC01,20,721,SL
00_PAC01,20,722,PL
00_PAC01,20,723,SL
00_PAC01,20,724,PIB
00_PAC01,20,725,SL
00_PAC01,20,726,SL
00_PAC01,20,727,PL
00_PAC01,20,728,PIB
00_PAC01,20,729,PL
00_PAC01,20,730,SL
00_PAC01,20,731,PL
00_PAC01,20,732,SL
00_PAC01,20,733,PL
00_PAC01,20,734,SL
00_PAC01,20,735,PL
00_PAC01,20,736,PIB
00_PAC01,20,737,PL
00_PAC01,20,738,PL
00_PAC01,20,739,PL
00_PAC01,20,740,SL
00_PAC01,20,741,PL
00_PAC01,20,742,PL
00_PAC01,20,743,SL
00_PAC01,20,744,PIB
00_PAC01,20,745,SL
00_PAC01,20,746,PL
00_PAC01,20,747,SL
00_PAC01,20,748,PL
00_PAC01,20,749,PIB
00_PAC01,20,750,SL
00_PAC01,20,751,PIB
00_PAC01,20,752,SL
00_PAC01,20,753,SL
00_PAC01,20,754,PL
00_PAC01,20,755,PIB
00_PAC01,20,756,SL
00_PAC01,20,757,PIB
00_PAC01,20,758,PIB
00_PAC01,20,759,PL
00_PAC01,20,760,PL
00_PAC01,20,761,SL
00_PAC01,20,762,PL
00_PAC01,20,763,PL
00_PAC01,20,764,PL
00_PAC01,20,765,SL
00_PAC01,20,766,PIB
00_PAC01,20,767,PIB
00_PAC01,20,768,PL
00_PAC01,20,769,PL
00_PAC01,20,770,SL
00_PAC01,20,771,SL
00_PAC01,20,772,PL
00_PAC01,20,773,SL
00_PAC01,20,774,SL
00_PAC01,20,775,PL
00_PAC01,20,776,SL
00_PAC01,20,777,SL
00_PAC01,20,778,PL
00_PAC01,20,779,PL
00_PAC01,20,780,PL
00_PAC01,20,781,PIB
00_PAC01,20,782,PL
00_PAC01,20,783,PIB
00_PAC01,20,784,PL
00_PAC01,20,785,PL
00_PAC01,20,786,PL
00_PAC01,20,787,PL
00_PAC01,20,788,PL
00_PAC01,20,789,PL
00_PAC01,20,790,PL
00_PAC01,20,791,SL
00_PAC01,20,792,SL
00_PAC01,20,793,PIB
00_PAC01,20,794,SL
00_PAC01,20,795,PL
00_PAC01,20,796,PL
00_PAC01,20,797,PIB
00_PAC01,20,798,SL
00_PAC01,20,799,PL
00_PAC01,20,800,SL
00_PAC01,20,801,SL
00_PAC01,20,802,SL
00_PAC01,20,803,PIB
00_PAC01,20,804,PL
00_PAC01,20,805,PL
00_PAC01,20,806,PIB
00_PAC01,20,807,PIB
00_PAC01,20,808,SL
00_PAC01,20,809,SL
00_PAC01,20,810,PIB
00_PAC01,20,811,PL
00_PAC01,20,812,PL
00_PAC01,20,813,SL
00_PAC01,20,814,PL
00_PAC01,20,815,PIB
00_PAC01,20,816,PL
00_PAC01,20,817,PIB
00_PAC01,20,818,SL
00_PAC01,20,819,PL
00_PAC01,20,820,SL
00_PAC01,20,821,PL
00_PAC01,20,822,PIB
00_PAC01,20,823,PIB
00_PAC01,20,824,PL
00_PAC01,20,825,SL
00_PAC01,20,826,PL
00_PAC01,21,1,SL
00_PAC01,21,2,PL
00_PAC01,21,3,PL
00_PAC01,21,4,SL
00_PAC01,21,5,PL
00_PAC01,21,6,SL
00_PAC01,21,7,PL
00_PAC01,21,8,PL
00_PAC01,21,9,PL
00_PAC01,21,10,PL
00_PAC01,21,11,SL
00_PAC01,21,12,SL
00_PAC01,21,13,SL
00_PAC01,21,14,PL
00_PAC01,21,15,PL
00_PAC01,21,16,PL
00_PAC01,21,17,PL
00_PAC01,21,18,PL
00_PAC01,21,19,SL
00_PAC01,21,20,SL
00_PAC01,21,21,PL
00_PAC01,21,22,PL
00_PAC01,21,23,PL
00_PAC01,21,24,SL
00_PAC01,21,25,PL
00_PAC01,21,26,SL
00_PAC01,21,27,SL
00_PAC01,21,28,PL
00_PAC01,21,29,SL
00_PAC01,21,30,PL
00_PAC01,21,31,PL
00_PAC01,21,32,PL
00_PAC01,21,33,PL
00_PAC01,21,34,PL
00_PAC01,21,35,SL
00_PAC01,21,36,PL
00_PAC01,21,37,SL
00_PAC01,21,38,PL
00_PAC01,21,39,PL
00_PAC01,21,40,SL
00_PAC01,21,41,PL
00_PAC01,21,42,PL
00_PAC01,21,43,PL
00_PAC01,21,44,SL
00_PAC01,21,45,PL
00_PAC01,21,46,SL
00_PAC01,21,47,SL
00_PAC01,21,48,SL
00_PAC01,21,49,PL
00_PAC01,21,50,PL
00_PAC01,21,51,PL
00_PAC01,21,52,PL
00_PAC01,21,53,PL
00_PAC01,21,54,PL
00_PAC01,21,55,PL
00_PAC01,21,56,SL
00_PAC01,21,57,PL
00_PAC01,21,58,PL
00_PAC01,21,59,SL
00_PAC01,21,60,PL
00_PAC01,21,61,SL
00_PAC01,21,62,PL
00_PAC01,21,63,PL
00_PAC01,21,64,PL
00_PAC01,21,65,SL
00_PAC01,21,66,PL
00_PAC01,21,67,SL
00_PAC01,21,68,SL
00_PAC01,21,69,PL
00_PAC01,21,70,PL
00_PAC01,21,71,PL
00_PAC01,21,72,SL
00_PAC01,21,73,PL
00_PAC01,21,74,SL
00_PAC01,21,75,SL
00_PAC01,21,76,PL
00_PAC01,21,77,PL
00_PAC01,21,78,PL
00_PAC01,21,79,PL
00_PAC01,21,80,PL
00_PAC01,21,81,PL
00_PAC01,21,82,SL
00_PAC01,21,83,PL
00_PAC01,21,84,PL
00_PAC01,21,85,PL
00_PAC01,21,86,PL
00_PAC01,21,87,PL
00_PAC01,21,88,SL
00_PAC01,21,89,PL
00_PAC01,21,90,PL
00_PAC01,21,91,PL
00_PAC01,21,92,PL
00_PAC01,21,93,PL
00_PAC01,21,94,PL
00_PAC01,21,95,PL
00_PAC01,21,96,PL
00_PAC01,21,97,SL
00_PAC01,21,98,PL
00_PAC01,21,99,PL
00_PAC01,21,100,PL
00_PAC01,21,101,PL
00_PAC01,21,102,PL
00_PAC01,21,103,PL
00_PAC01,21,104,SL
00_PAC01,21,105,SL
00_PAC01,21,106,PL
00_PAC01,21,107,PL
00_PAC01,21,108,SL
00_PAC01,21,109,PL
00_PAC01,21,110,SL
00_PAC01,21,111,SL
00_PAC01,21,112,PL
00_PAC01,21,113,PL
00_PAC01,21,114,SL
00_PAC01,21,115,PL
00_PAC01,21,116,SL
00_PAC01,21,117,PL
00_PAC01,21,118,SL
00_PAC01,21,119,PL
00_PAC01,21,120,SL
00_PAC01,21,121,SL
00_PAC01,21,122,SL
00_PAC01,21,123,SL
00_PAC01,21,124,PL
00_PAC01,21,125,PL
00_PAC01,21,126,PL
00_PAC01,21,127,PL
00_PAC01,21,128,SL
00_PAC01,21,129,PL
00_PAC01,21,130,SL
00_PAC01,21,131,SL
00_PAC01,21,132,SL
00_PAC01,21,133,SL
00_PAC01,21,134,SL
00_PAC01,21,135,PL
00_PAC01,21,136,SL
00_PAC01,21,137,SL
00_PAC01,21,138,SL
00_PAC01,21,139,PL
00_PAC01,21,140,PL
00_PAC01,21,141,SL
00_PAC01,21,142,PL
00_PAC01,21,143,SL
00_PAC01,21,144,PL
00_PAC01,21,145,SL
00_PAC01,21,146,SL
00_PAC01,21,147,SL
00_PAC01,21,148,PL
00_PAC01,21,149,PL
00_PAC01,21,150,SL
00_PAC01,21,151,SL
00_PAC01,21,152,SL
00_PAC01,21,153,PL
00_PAC01,21,154,PL
00_PAC01,21,155,PL
00_PAC01,21,156,PL
00_PAC01,21,157,PL
00_PAC01,21,158,PL
00_PAC01,21,159,PL
00_PAC01,21,160,PL
00_PAC01,21,161,PL
00_PAC01,21,162,PL
00_PAC01,21,163,SL
00_PAC01,21,164,PL
00_PAC01,21,165,SL
00_PAC01,21,166,PL
00_PAC01,21,167,SL
00_PAC01,21,168,PL
00_PAC01,21,169,SL
00_PAC01,21,170,PL
00_PAC01,21,171,PL
00_PAC01,21,172,PL
00_PAC01,21,173,SL
00_PAC01,21,174,SL
00_PAC01,21,175,PL
00_PAC01,21,176,PL
00_PAC01,21,177,PL
00_PAC01,21,178,PL
00_PAC01,21,179,SL
00_PAC01,21,180,SL
00_PAC01,21,181,PL
00_PAC01,21,182,SL
00_PAC01,21,183,SL
00_PAC01,21,184,PL
00_PAC01,21,185,PL
00_PAC01,21,186,SL
00_PAC01,21,187,PL
00_PAC01,21,188,PL
00_PAC01,21,189,PL
00_PAC01,21,190,SL
00_PAC01,21,191,PL
00_PAC01,21,192,PL
00_PAC01,21,193,PL
00_PAC01,21,194,PL
00_PAC01,21,195,SL
00_PAC01,21,196,PL
00_PAC01,21,197,SL
00_PAC01,21,198,SL
00_PAC01,21,199,SL
00_PAC01,21,200,SL
00_PAC01,21,201,SL
00_PAC01,21,202,PL
00_PAC01,21,203,SL
00_PAC01,21,204,PL
00_PAC01,21,205,SL
00_PAC01,21,206,PL
00_PAC01,21,207,PL
00_PAC01,21,208,PL
00_PAC01,21,209,SL
00_PAC01,21,210,SL
00_PAC01,21,211,SL
00_PAC01,21,212,PL
00_PAC01,21,213,SL
00_PAC01,21,214,PL
00_PAC01,21,215,PL
00_PAC01,21,216,PL
00_PAC01,21,217,PL
00_PAC01,21,218,SL
00_PAC01,21,219,SL
00_PAC01,21,220,PL
00_PAC01,21,221,PL
00_PAC01,21,222,PL
00_PAC01,21,223,PL
00_PAC01,21,224,PL
00_PAC01,21,225,PL
00_PAC01,21,226,PL
00_PAC01,21,227,SL
00_PAC01,21,228,PL
00_PAC01,21,229,PL
00_PAC01,21,230,PL
00_PAC01,21,231,PL
00_PAC01,21,232,SL
00_PAC01,21,233,SL
00_PAC01,21,234,SL
00_PAC01,21,235,PL
00_PAC01,21,236,PIB
00_PAC01,21,237,PL
00_PAC01,21,238,PL
00_PAC01,21,239,PL
00_PAC01,21,240,PL
00_PAC01,21,241,SL
00_PAC01,21,242,SL
00_PAC01,21,243,SL
00_PAC01,21,244,PL
00_PAC01,21,245,SL
00_PAC01,21,246,PL
00_PAC01,21,247,SL
00_PAC01,21,248,SL
00_PAC01,21,249,PL
00_PAC01,21,250,PL
00_PAC01,21,251,PL
00_PAC01,21,252,PL
00_PAC01,21,253,SL
00_PAC01,21,254,PL
00_PAC01,21,255,PL
00_PAC01,21,256,PL
00_PAC01,21,257,PL
00_PAC01,21,258,PL
00_PAC01,21,259,SL
00_PAC01,21,260,PL
00_PAC01,21,261,SL
00_PAC01,21,262,SL
00_PAC01,21,263,SL
00_PAC01,21,264,PL
00_PAC01,21,265,PL
00_PAC01,21,266,SL
00_PAC01,21,267,PL
00_PAC01,21,268,PL
00_PAC01,21,269,PL
00_PAC01,21,270,PL
00_PAC01,21,271,SL
00_PAC01,21,272,SL
00_PAC01,21,273,PL
00_PAC01,21,274,PL
00_PAC01,21,275,PL
00_PAC01,21,276,SL
00_PAC01,21,277,PL
00_PAC01,21,278,SL
00_PAC01,21,279,SL
00_PAC01,21,280,SL
00_PAC01,21,281,PL
00_PAC01,21,282,PL
00_PAC01,21,283,PL
00_PAC01,21,284,PL
00_PAC01,21,285,PL
00_PAC01,21,286,PL
00_PAC01,21,287,PL
00_PAC01,21,288,SL
00_PAC01,21,289,PL
00_PAC01,21,290,SL
00_PAC01,21,291,PL
00_PAC01,21,292,SL
00_PAC01,21,293,SL
00_PAC01,21,294,PL
00_PAC01,21,295,PL
00_PAC01,21,296,SL
00_PAC01,21,297,SL
00_PAC01,21,298,SL
00_PAC01,21,299,SL
00_PAC01,21,300,SL
00_PAC01,21,301,SL
00_PAC01,21,302,SL
00_PAC01,21,303,SL
00_PAC01,21,304,SL
00_PAC01,21,305,SL
00_PAC01,21,306,PL
00_PAC01,21,307,SL
00_PAC01,21,308,PL
00_PAC01,21,309,SL
00_PAC01,21,310,PL
00_PAC01,21,311,PL
00_PAC01,21,312,PL
00_PAC01,21,313,PL
00_PAC01,21,314,SL
00_PAC01,21,315,SL
00_PAC01,21,316,PL
00_PAC01,21,317,PL
00_PAC01,21,318,SL
00_PAC01,21,319,SL
00_PAC01,21,320,SL
00_PAC01,21,321,SL
00_PAC01,21,322,PL
00_PAC01,21,323,SL
00_PAC01,21,324,SL
00_PAC01,21,325,PL
00_PAC01,21,326,PL
00_PAC01,21,327,SL
00_PAC01,21,328,PL
00_PAC01,21,329,SL
00_PAC01,21,330,PL
00_PAC01,21,331,PL
00_PAC01,21,332,SL
00_PAC01,21,333,PL
00_PAC01,21,334,PL
00_PAC01,21,335,SL
00_PAC01,21,336,SL
00_PAC01,21,337,SL
00_PAC01,21,338,SL
00_PAC01,21,339,SL
00_PAC01,21,340,PL
00_PAC01,21,341,PL
00_PAC01,21,342,PL
00_PAC01,21,343,PL
00_PAC01,21,344,PL
00_PAC01,21,345,PL
00_PAC01,21,346,PL
00_PAC01,21,347,SL
00_PAC01,21,348,SL
00_PAC01,21,349,PL
00_PAC01,21,350,PL
00_PAC01,21,351,PL
00_PAC01,21,352,PL
00_PAC01,21,353,PL
00_PAC01,21,354,SL
00_PAC01,21,355,PL
00_PAC01,21,356,PL
00_PAC01,21,357,PL
00_PAC01,21,358,PL
00_PAC01,21,359,PL
00_PAC01,21,360,PL
00_PAC01,21,361,PL
00_PAC01,21,362,PL
00_PAC01,21,363,SL
00_PAC01,21,364,PL
00_PAC01,21,365,PL
00_PAC01,21,366,SL
00_PAC01,21,367,PL
00_PAC01,21,368,PL
00_PAC01,21,369,SL
00_PAC01,21,370,PL
00_PAC01,21,371,PL
00_PAC01,21,372,PL
00_PAC01,21,373,SL
00_PAC01,21,374,SL
00_PAC01,21,375,SL
00_PAC01,21,376,SL
00_PAC01,21,377,PL
00_PAC01,21,378,SL
00_PAC01,21,379,PL
00_PAC01,21,380,PL
00_PAC01,21,381,PL
00_PAC01,21,382,PL
00_PAC01,21,383,PL
00_PAC01,21,384,PL
00_PAC01,21,385,PL
00_PAC01,21,386,SL
00_PAC01,21,387,PL
00_PAC01,21,388,PL
00_PAC01,21,389,PL
00_PAC01,21,390,PL
00_PAC01,21,391,PL
00_PAC01,21,392,SL
00_PAC01,21,393,SL
00_PAC01,21,394,SL
00_PAC01,21,395,SL
00_PAC01,21,396,SL
00_PAC01,21,397,PL
00_PAC01,21,398,PL
00_PAC01,21,399,SL
00_PAC01,21,400,PL
00_PAC01,21,401,SL
00_PAC01,21,402,SL
00_PAC01,21,403,PL
00_PAC01,21,404,PL
00_PAC01,21,405,SL
00_PAC01,21,406,PL
00_PAC01,21,407,SL
00_PAC01,21,408,SL
00_PAC01,21,409,SL
00_PAC01,21,410,SL
00_PAC01,21,411,PL
00_PAC01,21,412,PL
00_PAC01,21,413,PL
00_PAC01,21,414,SL
00_PAC01,21,415,SL
00_PAC01,21,416,SL
00_PAC01,21,417,PL
00_PAC01,21,418,PL
00_PAC01,21,419,SL
00_PAC01,21,420,PL
00_PAC01,21,421,SL
00_PAC01,21,422,PL
00_PAC01,21,423,SL
00_PAC01,21,424,SL
00_PAC01,21,425,SL
00_PAC01,21,426,SL
00_PAC01,21,427,PL
00_PAC01,21,428,SL
00_PAC01,21,429,PL
00_PAC01,21,430,PL
00_PAC01,21,431,PL
00_PAC01,21,432,PL
00_PAC01,21,433,SL
00_PAC01,21,434,PL
00_PAC01,21,435,PL
00_PAC01,21,436,SL
00_PAC01,21,437,PL
00_PAC01,21,438,PL
00_PAC01,21,439,PL
00_PAC01,21,440,PL
00_PAC01,21,441,SL
00_PAC01,21,442,SL
00_PAC01,21,443,PL
00_PAC01,21,444,PL
00_PAC01,21,445,SL
00_PAC01,21,446,PL
00_PAC01,21,447,PL
00_PAC01,21,448,PL
00_PAC01,21,449,PL
00_PAC01,21,450,SL
00_PAC01,21,451,SL
00_PAC01,21,452,PL
00_PAC01,21,453,SL
00_PAC01,21,454,PL
00_PAC01,21,455,SL
00_PAC01,21,456,SL
00_PAC01,21,457,SL
00_PAC01,21,458,SL
00_PAC01,21,459,SL
00_PAC01,21,460,PL
00_PAC01,21,461,SL
00_PAC01,21,462,PL
00_PAC01,21,463,PL
00_PAC01,21,464,SL
00_PAC01,21,465,PL
00_PAC01,21,466,SL
00_PAC01,21,467,PL
00_PAC01,21,468,PL
00_PAC01,21,469,SL
00_PAC01,21,470,PL
00_PAC01,21,471,PIB
00_PAC01,21,472,SL
00_PAC01,21,473,PL
00_PAC01,21,474,PL
00_PAC01,21,475,PL
00_PAC01,21,476,SL
00_PAC01,21,477,PL
00_PAC01,21,478,PL
00_PAC01,21,479,PL
00_PAC01,21,480,SL
00_PAC01,21,481,PL
00_PAC01,21,482,PL
00_PAC01,21,483,SL
00_PAC01,21,484,SL
00_PAC01,21,485,SL
00_PAC01,21,486,SL
00_PAC01,21,487,PL
00_PAC01,21,488,SL
00_PAC01,21,489,PL
00_PAC01,21,490,SL
00_PAC01,21,491,PL
00_PAC01,21,492,PL
00_PAC01,21,493,SL
00_PAC01,21,494,PL
00_PAC01,21,495,PL
00_PAC01,21,496,SL
00_PAC01,21,497,SL
00_PAC01,21,498,SL
00_PAC01,21,499,PL
00_PAC01,21,500,PIB
00_PAC01,21,501,PIB
00_PAC01,21,502,SL
00_PAC01,21,503,PL
00_PAC01,21,504,SL
00_PAC01,21,505,SL
00_PAC01,21,506,PL
00_PAC01,21,507,SL
00_PAC01,21,508,SL
00_PAC01,21,509,PL
00_PAC01,21,510,PL
00_PAC01,21,511,PIB
00_PAC01,21,512,SL
00_PAC01,21,513,PL
00_PAC01,21,514,SL
00_PAC01,21,515,PL
00_PAC01,21,516,SL
00_PAC01,21,517,SL
00_PAC01,21,518,PL
00_PAC01,21,519,PL
00_PAC01,21,520,PL
00_PAC01,21,521,SL
00_PAC01,21,522,PL
00_PAC01,21,523,PL
00_PAC01,21,524,SL
00_PAC01,21,525,SL
00_PAC01,21,526,PL
00_PAC01,21,527,PL
00_PAC01,21,528,SL
00_PAC01,21,529,PL
00_PAC01,21,530,SL
00_PAC01,21,531,PL
00_PAC01,21,532,SL
00_PAC01,21,533,PL
00_PAC01,21,534,PL
00_PAC01,21,535,SL
00_PAC01,21,536,PL
00_PAC01,21,537,SL
00_PAC01,21,538,SL
00_PAC01,21,539,SL
00_PAC01,21,540,PL
00_PAC01,21,541,SL
00_PAC01,21,542,PL
00_PAC01,21,543,PL
00_PAC01,21,544,SL
00_PAC01,21,545,PL
00_PAC01,21,546,PL
00_PAC01,21,547,SL
00_PAC01,21,548,PL
00_PAC01,21,549,PL
00_PAC01,21,550,SL
00_PAC01,21,551,PL
00_PAC01,21,552,PL
00_PAC01,21,553,PL
00_PAC01,21,554,PL
00_PAC01,21,555,PIB
00_PAC01,21,556,SL
00_PAC01,21,557,SL
00_PAC01,21,558,SL
00_PAC01,21,559,SL
00_PAC01,21,560,PL
00_PAC01,21,561,SL
00_PAC01,21,562,SL
00_PAC01,21,563,PL
00_PAC01,21,564,PL
00_PAC01,21,565,PL
00_PAC01,21,566,PL
00_PAC01,21,567,SL
00_PAC01,21,568,PL
00_PAC01,21,569,SL
00_PAC01,21,570,SL
00_PAC01,21,571,SL
00_PAC01,21,572,PL
00_PAC01,21,573,SL
00_PAC01,21,574,SL
00_PAC01,21,575,SL
00_PAC01,21,576,PIB
00_PAC01,21,577,PIB
00_PAC01,21,578,PL
00_PAC01,21,579,PL
00_PAC01,21,580,PL
00_PAC01,21,581,PL
00_PAC01,21,582,SL
00_PAC01,21,583,PL
00_PAC01,21,584,SL
00_PAC01,21,585,SL
00_PAC01,21,586,SL
00_PAC01,21,587,PL
00_PAC01,21,588,SL
00_PAC01,21,589,PL
00_PAC01,21,590,PL
00_PAC01,21,591,PL
00_PAC01,21,592,SL
