Pacient,ImageNumber,ObjectNumber,class
00_Rosetto,28,44,SL
00_Rosetto,28,45,PL
00_Rosetto,28,46,SL
00_Rosetto,28,47,SL
00_Rosetto,28,48,SL
00_Rosetto,28,49,PL
00_Rosetto,28,50,SL
00_Rosetto,28,51,SL
00_Rosetto,28,52,SL
00_Rosetto,28,53,SL
00_Rosetto,28,54,SL
00_Rosetto,28,55,SL
00_Rosetto,28,56,PL
00_Rosetto,28,57,SL
00_Rosetto,28,58,SL
00_Rosetto,28,59,SL
00_Rosetto,28,60,SL
00_Rosetto,28,61,SL
00_Rosetto,28,62,SL
00_Rosetto,28,63,SL
00_Rosetto,28,64,PL
00_Rosetto,28,65,SL
00_Rosetto,28,66,PIB
00_Rosetto,28,67,PL
00_Rosetto,28,68,PL
00_Rosetto,28,69,SL
00_Rosetto,28,70,SL
00_Rosetto,28,71,PL
00_Rosetto,28,72,PL
00_Rosetto,28,73,SL
00_Rosetto,28,74,SL
00_Rosetto,28,75,SL
00_Rosetto,28,76,SL
00_Rosetto,28,77,SL
00_Rosetto,28,78,SL
00_Rosetto,28,79,SL
00_Rosetto,28,80,PL
00_Rosetto,28,81,PL
00_Rosetto,28,82,SL
00_Rosetto,28,83,SL
00_Rosetto,28,84,SL
00_Rosetto,28,85,SL
00_Rosetto,28,86,SL
00_Rosetto,28,87,SL
00_Rosetto,28,88,SL
00_Rosetto,28,89,PL
00_Rosetto,28,90,SL
00_Rosetto,28,91,PL
00_Rosetto,28,92,SL
00_Rosetto,28,93,SL
00_Rosetto,28,94,SL
00_Rosetto,28,95,SL
00_Rosetto,28,96,SL
00_Rosetto,28,97,PL
00_Rosetto,28,98,SL
00_Rosetto,28,99,PL
00_Rosetto,28,100,PL
00_Rosetto,28,101,SL
00_Rosetto,28,102,PL
00_Rosetto,28,103,SL
00_Rosetto,28,104,SL
00_Rosetto,28,105,SL
00_Rosetto,28,106,SL
00_Rosetto,28,107,SL
00_Rosetto,28,108,PL
00_Rosetto,28,109,PL
00_Rosetto,28,110,PL
00_Rosetto,28,111,PL
00_Rosetto,28,112,SL
00_Rosetto,28,113,SL
00_Rosetto,28,114,PL
00_Rosetto,28,115,PL
00_Rosetto,28,116,SL
00_Rosetto,28,117,SL
00_Rosetto,28,118,PL
00_Rosetto,28,119,PL
00_Rosetto,28,120,SL
00_Rosetto,28,121,SL
00_Rosetto,28,122,SL
00_Rosetto,28,123,SL
00_Rosetto,28,124,SL
00_Rosetto,28,125,PL
00_Rosetto,28,126,SL
00_Rosetto,28,127,SL
00_Rosetto,28,128,PL
00_Rosetto,28,129,PL
00_Rosetto,28,130,PL
00_Rosetto,28,131,SL
00_Rosetto,28,132,PL
00_Rosetto,28,133,SL
00_Rosetto,28,134,PL
00_Rosetto,28,135,SL
00_Rosetto,28,136,PL
00_Rosetto,28,137,SL
00_Rosetto,28,138,SL
00_Rosetto,28,139,PL
00_Rosetto,28,140,PL
00_Rosetto,28,141,SL
00_Rosetto,28,142,SL
00_Rosetto,28,143,SL
00_Rosetto,28,144,PL
00_Rosetto,28,145,PL
00_Rosetto,28,146,SL
00_Rosetto,28,147,PL
00_Rosetto,28,148,SL
00_Rosetto,28,149,SL
00_Rosetto,28,150,PL
00_Rosetto,28,151,SL
00_Rosetto,28,152,PL
00_Rosetto,28,153,SL
00_Rosetto,28,154,PL
00_Rosetto,28,155,SL
00_Rosetto,28,156,SL
00_Rosetto,28,157,SL
00_Rosetto,28,158,SL
00_Rosetto,28,159,SL
00_Rosetto,28,160,PL
00_Rosetto,28,161,SL
00_Rosetto,28,162,PL
00_Rosetto,28,163,PL
00_Rosetto,28,164,PL
00_Rosetto,28,165,SL
00_Rosetto,28,166,SL
00_Rosetto,28,167,PL
00_Rosetto,28,168,PL
00_Rosetto,28,169,SL
00_Rosetto,28,170,PL
00_Rosetto,28,171,SL
00_Rosetto,28,172,PL
00_Rosetto,28,173,PL
00_Rosetto,28,174,SL
00_Rosetto,28,175,PL
00_Rosetto,28,176,PL
00_Rosetto,28,177,SL
00_Rosetto,28,178,SL
00_Rosetto,28,179,SL
00_Rosetto,28,180,SL
00_Rosetto,28,181,SL
00_Rosetto,28,182,SL
00_Rosetto,28,183,PL
00_Rosetto,28,184,PL
00_Rosetto,28,185,PL
00_Rosetto,28,186,SL
00_Rosetto,28,187,SL
00_Rosetto,28,188,PL
00_Rosetto,28,189,SL
00_Rosetto,28,190,PL
00_Rosetto,28,191,SL
00_Rosetto,28,192,PL
00_Rosetto,28,193,PIB
00_Rosetto,28,194,PL
00_Rosetto,28,195,SL
00_Rosetto,28,196,SL
00_Rosetto,28,197,PL
00_Rosetto,28,198,PL
00_Rosetto,28,199,SL
00_Rosetto,28,200,PL
00_Rosetto,28,201,PL
00_Rosetto,28,202,PL
00_Rosetto,28,203,SL
00_Rosetto,28,204,PL
00_Rosetto,28,205,SL
00_Rosetto,28,206,SL
00_Rosetto,28,207,SL
00_Rosetto,28,208,PL
00_Rosetto,28,209,PL
00_Rosetto,28,210,SL
00_Rosetto,28,211,SL
00_Rosetto,28,212,SL
00_Rosetto,28,213,SL
00_Rosetto,28,214,SL
00_Rosetto,28,215,SL
00_Rosetto,28,216,SL
00_Rosetto,28,217,PL
00_Rosetto,28,218,SL
00_Rosetto,28,219,PL
00_Rosetto,28,220,SL
00_Rosetto,28,221,SL
00_Rosetto,28,222,SL
00_Rosetto,28,223,PL
00_Rosetto,28,224,SL
00_Rosetto,28,225,SL
00_Rosetto,28,226,SL
00_Rosetto,28,227,PL
00_Rosetto,28,228,SL
00_Rosetto,28,229,PL
00_Rosetto,28,230,SL
00_Rosetto,28,231,SL
00_Rosetto,28,232,PL
00_Rosetto,28,233,SL
00_Rosetto,28,234,SL
00_Rosetto,28,235,SL
00_Rosetto,28,236,PL
00_Rosetto,28,237,SL
00_Rosetto,28,238,SL
00_Rosetto,28,239,SL
00_Rosetto,28,240,SL
00_Rosetto,28,241,PIB
00_Rosetto,28,242,PL
00_Rosetto,28,243,SL
00_Rosetto,28,244,SL
00_Rosetto,28,245,PL
00_Rosetto,28,246,PL
00_Rosetto,28,247,SL
00_Rosetto,28,248,SL
00_Rosetto,28,249,SL
00_Rosetto,28,250,SL
00_Rosetto,28,251,SL
00_Rosetto,28,252,SL
00_Rosetto,28,253,PL
00_Rosetto,28,254,SL
00_Rosetto,28,255,SL
00_Rosetto,28,256,PIB
00_Rosetto,28,257,SL
00_Rosetto,28,258,SL
00_Rosetto,28,259,SL
00_Rosetto,28,260,PL
00_Rosetto,28,261,PL
00_Rosetto,28,262,SL
00_Rosetto,28,263,SL
00_Rosetto,28,264,SL
00_Rosetto,28,265,PL
00_Rosetto,28,266,PL
00_Rosetto,28,267,SL
00_Rosetto,28,268,PL
00_Rosetto,28,269,PL
00_Rosetto,28,270,SL
00_Rosetto,28,271,SL
00_Rosetto,28,272,SL
00_Rosetto,28,273,PL
00_Rosetto,28,274,PL
00_Rosetto,28,275,PIB
00_Rosetto,28,276,SL
00_Rosetto,28,277,SL
00_Rosetto,28,278,SL
00_Rosetto,28,279,PL
00_Rosetto,28,280,PIB
00_Rosetto,28,281,PL
00_Rosetto,28,282,PL
00_Rosetto,28,283,PL
00_Rosetto,28,284,SL
00_Rosetto,28,285,PL
00_Rosetto,28,286,SL
00_Rosetto,28,287,SL
00_Rosetto,28,288,SL
00_Rosetto,28,289,SL
00_Rosetto,28,290,PL
00_Rosetto,28,291,PL
00_Rosetto,28,292,PL
00_Rosetto,28,293,SL
00_Rosetto,28,294,PL
00_Rosetto,28,295,SL
00_Rosetto,28,296,PL
00_Rosetto,28,297,SL
00_Rosetto,28,298,SL
00_Rosetto,28,299,SL
00_Rosetto,28,300,SL
00_Rosetto,28,301,PIB
00_Rosetto,28,302,PL
00_Rosetto,28,303,SL
00_Rosetto,28,304,SL
00_Rosetto,28,305,SL
00_Rosetto,28,306,PL
00_Rosetto,28,307,SL
00_Rosetto,28,308,SL
00_Rosetto,28,309,PIB
00_Rosetto,28,310,PL
00_Rosetto,28,311,SL
00_Rosetto,28,312,PL
00_Rosetto,28,313,PL
00_Rosetto,28,314,SL
00_Rosetto,28,315,SL
00_Rosetto,28,316,PL
00_Rosetto,28,317,SL
00_Rosetto,28,318,PL
00_Rosetto,28,319,SL
00_Rosetto,28,320,SL
00_Rosetto,28,321,PL
00_Rosetto,28,322,SL
00_Rosetto,28,323,PL
00_Rosetto,28,324,PL
00_Rosetto,28,325,PL
00_Rosetto,28,326,PL
00_Rosetto,28,327,SL
00_Rosetto,28,328,SL
00_Rosetto,28,329,SL
00_Rosetto,28,330,PL
00_Rosetto,28,331,PL
00_Rosetto,28,332,PL
00_Rosetto,28,333,SL
00_Rosetto,28,334,SL
00_Rosetto,28,335,PL
00_Rosetto,28,336,PIB
00_Rosetto,28,337,PL
00_Rosetto,28,338,SL
00_Rosetto,28,339,SL
00_Rosetto,28,340,SL
00_Rosetto,28,341,PL
00_Rosetto,28,342,PL
00_Rosetto,28,343,SL
00_Rosetto,28,344,SL
00_Rosetto,28,345,PL
00_Rosetto,28,346,SL
00_Rosetto,28,347,SL
00_Rosetto,28,348,PL
00_Rosetto,28,349,PIB
00_Rosetto,28,350,SL
00_Rosetto,28,351,PIB
00_Rosetto,28,352,SL
00_Rosetto,28,353,SL
00_Rosetto,28,354,PL
00_Rosetto,28,355,PL
00_Rosetto,28,356,SL
00_Rosetto,28,357,PL
00_Rosetto,28,358,PL
00_Rosetto,28,359,SL
00_Rosetto,28,360,SL
00_Rosetto,28,361,PL
00_Rosetto,28,362,PL
00_Rosetto,28,363,SL
00_Rosetto,28,364,SL
00_Rosetto,28,365,SL
00_Rosetto,28,366,SL
00_Rosetto,28,367,SL
00_Rosetto,28,368,SL
00_Rosetto,28,369,SL
00_Rosetto,28,370,PL
00_Rosetto,28,371,PL
00_Rosetto,28,372,SL
00_Rosetto,28,373,PL
00_Rosetto,28,374,SL
00_Rosetto,28,375,PL
00_Rosetto,28,376,PL
00_Rosetto,28,377,PIB
00_Rosetto,28,378,SL
00_Rosetto,28,379,SL
00_Rosetto,28,380,SL
00_Rosetto,28,381,SL
00_Rosetto,28,382,SL
00_Rosetto,28,383,SL
00_Rosetto,28,384,SL
00_Rosetto,28,385,SL
00_Rosetto,28,386,SL
00_Rosetto,28,387,PL
00_Rosetto,28,388,PIB
00_Rosetto,28,389,SL
00_Rosetto,28,390,PL
00_Rosetto,28,391,PL
00_Rosetto,28,392,PL
00_Rosetto,28,393,PL
00_Rosetto,28,394,SL
00_Rosetto,28,395,PL
00_Rosetto,28,396,SL
00_Rosetto,28,397,SL
00_Rosetto,28,398,PL
00_Rosetto,28,399,SL
00_Rosetto,28,400,PL
00_Rosetto,28,401,SL
00_Rosetto,28,402,SL
00_Rosetto,28,403,PL
00_Rosetto,28,404,SL
00_Rosetto,28,405,PIB
00_Rosetto,28,406,PL
00_Rosetto,28,407,SL
00_Rosetto,28,408,SL
00_Rosetto,28,409,SL
00_Rosetto,28,410,PL
00_Rosetto,28,411,PL
00_Rosetto,28,412,PL
00_Rosetto,28,413,PL
00_Rosetto,28,414,SL
00_Rosetto,28,415,SL
00_Rosetto,28,416,SL
00_Rosetto,28,417,SL
00_Rosetto,28,418,PL
00_Rosetto,28,419,SL
00_Rosetto,28,420,PL
00_Rosetto,28,421,SL
00_Rosetto,28,422,SL
00_Rosetto,28,423,PL
00_Rosetto,28,424,SL
00_Rosetto,28,425,SL
00_Rosetto,28,426,SL
00_Rosetto,28,427,SL
00_Rosetto,28,428,SL
00_Rosetto,28,429,PL
00_Rosetto,28,430,PL
00_Rosetto,28,431,PL
00_Rosetto,28,432,PL
00_Rosetto,28,433,SL
00_Rosetto,28,434,SL
00_Rosetto,28,435,PL
00_Rosetto,28,436,SL
00_Rosetto,28,437,PL
00_Rosetto,28,438,SL
00_Rosetto,28,439,SL
00_Rosetto,28,440,SL
00_Rosetto,28,441,SL
00_Rosetto,28,442,PL
00_Rosetto,28,443,PL
00_Rosetto,28,444,SL
00_Rosetto,28,445,SL
00_Rosetto,28,446,SL
00_Rosetto,28,447,PL
00_Rosetto,28,448,PL
00_Rosetto,28,449,SL
00_Rosetto,28,450,PL
00_Rosetto,28,451,SL
00_Rosetto,28,452,SL
00_Rosetto,28,453,SL
00_Rosetto,28,454,SL
00_Rosetto,28,455,PL
00_Rosetto,28,456,PL
00_Rosetto,28,457,SL
00_Rosetto,28,458,PL
00_Rosetto,28,459,SL
00_Rosetto,28,460,PL
00_Rosetto,28,461,PL
00_Rosetto,28,462,SL
00_Rosetto,28,463,SL
00_Rosetto,28,464,SL
00_Rosetto,28,465,PL
00_Rosetto,28,466,PIB
00_Rosetto,28,467,SL
00_Rosetto,28,468,SL
00_Rosetto,28,469,SL
00_Rosetto,28,470,SL
00_Rosetto,28,471,SL
00_Rosetto,28,472,SL
00_Rosetto,28,473,PL
00_Rosetto,28,474,SL
00_Rosetto,28,475,SL
00_Rosetto,28,476,SL
00_Rosetto,28,477,SL
00_Rosetto,28,478,SL
00_Rosetto,28,479,SL
00_Rosetto,28,480,PL
00_Rosetto,28,481,SL
00_Rosetto,28,482,SL
00_Rosetto,28,483,PL
00_Rosetto,28,484,SL
00_Rosetto,28,485,PL
00_Rosetto,28,486,PL
00_Rosetto,28,487,SL
00_Rosetto,28,488,SL
00_Rosetto,28,489,SL
00_Rosetto,28,490,PL
00_Rosetto,28,491,SL
00_Rosetto,28,492,SL
00_Rosetto,28,493,PL
00_Rosetto,28,494,SL
00_Rosetto,28,495,SL
00_Rosetto,28,496,PL
00_Rosetto,28,497,PL
00_Rosetto,28,498,PL
00_Rosetto,28,499,PL
00_Rosetto,28,500,SL
00_Rosetto,28,501,SL
00_Rosetto,28,502,SL
00_Rosetto,28,503,SL
00_Rosetto,28,504,PIB
00_Rosetto,28,505,SL
00_Rosetto,28,506,SL
00_Rosetto,28,507,PL
00_Rosetto,28,508,PIB
00_Rosetto,28,509,SL
00_Rosetto,28,510,PL
00_Rosetto,28,511,SL
00_Rosetto,28,512,SL
00_Rosetto,28,513,PL
00_Rosetto,28,514,SL
00_Rosetto,28,515,SL
00_Rosetto,28,516,PL
00_Rosetto,28,517,SL
00_Rosetto,28,518,SL
00_Rosetto,28,519,PL
00_Rosetto,28,520,SL
00_Rosetto,28,521,SL
00_Rosetto,28,522,PL
00_Rosetto,28,523,SL
00_Rosetto,28,524,PL
00_Rosetto,28,525,PL
00_Rosetto,28,526,PL
00_Rosetto,28,527,PL
00_Rosetto,28,528,PIB
00_Rosetto,28,529,SL
00_Rosetto,28,530,PIB
00_Rosetto,28,531,PL
00_Rosetto,28,532,PIB
00_Rosetto,28,533,PIB
00_Rosetto,28,534,SL
00_Rosetto,28,535,SL
00_Rosetto,28,536,SL
00_Rosetto,28,537,PL
00_Rosetto,28,538,PL
00_Rosetto,28,539,PL
00_Rosetto,28,540,PL
00_Rosetto,28,541,PIB
00_Rosetto,28,542,PL
00_Rosetto,28,543,PIB
00_Rosetto,28,544,PIB
00_Rosetto,28,545,SL
00_Rosetto,28,546,SL
00_Rosetto,28,547,SL
00_Rosetto,28,548,SL
00_Rosetto,28,549,SL
00_Rosetto,28,550,SL
00_Rosetto,28,551,SL
00_Rosetto,28,552,SL
00_Rosetto,28,553,PIB
00_Rosetto,28,554,SL
00_Rosetto,28,555,PL
00_Rosetto,28,556,SL
00_Rosetto,28,557,PL
00_Rosetto,28,558,PL
00_Rosetto,28,559,SL
00_Rosetto,28,560,PL
00_Rosetto,28,561,SL
00_Rosetto,28,562,SL
00_Rosetto,28,563,PL
00_Rosetto,28,564,SL
00_Rosetto,28,565,SL
00_Rosetto,28,566,SL
00_Rosetto,28,567,PL
00_Rosetto,28,568,SL
00_Rosetto,28,569,PL
00_Rosetto,28,570,SL
00_Rosetto,28,571,SL
00_Rosetto,28,572,PL
00_Rosetto,28,573,SL
00_Rosetto,28,574,SL
00_Rosetto,28,575,SL
00_Rosetto,28,576,PL
00_Rosetto,28,577,PL
00_Rosetto,28,578,PL
00_Rosetto,28,579,PIB
00_Rosetto,28,580,PL
00_Rosetto,28,581,PL
00_Rosetto,28,582,SL
00_Rosetto,28,583,SL
00_Rosetto,28,584,SL
00_Rosetto,28,585,PIB
00_Rosetto,28,586,SL
00_Rosetto,28,587,SL
00_Rosetto,28,588,SL
00_Rosetto,28,589,SL
00_Rosetto,28,590,SL
00_Rosetto,28,591,SL
00_Rosetto,28,592,SL
00_Rosetto,28,593,SL
00_Rosetto,28,594,PIB
00_Rosetto,28,595,SL
00_Rosetto,28,596,SL
00_Rosetto,28,597,PL
00_Rosetto,28,598,SL
00_Rosetto,28,599,SL
00_Rosetto,28,600,SL
00_Rosetto,28,601,PL
00_Rosetto,28,602,PIB
00_Rosetto,28,603,SL
00_Rosetto,28,604,SL
00_Rosetto,28,605,PL
00_Rosetto,28,606,PL
00_Rosetto,28,607,SL
00_Rosetto,28,608,PL
00_Rosetto,28,609,PL
00_Rosetto,28,610,PL
00_Rosetto,28,611,SL
00_Rosetto,28,612,SL
00_Rosetto,28,613,PL
00_Rosetto,28,614,SL
00_Rosetto,28,615,PL
00_Rosetto,28,616,PL
00_Rosetto,28,617,PIB
00_Rosetto,28,618,SL
00_Rosetto,28,619,PL
00_Rosetto,28,620,SL
00_Rosetto,28,621,SL
00_Rosetto,28,622,SL
00_Rosetto,28,623,SL
00_Rosetto,28,624,SL
00_Rosetto,28,625,PL
00_Rosetto,28,626,PL
00_Rosetto,28,627,SL
00_Rosetto,28,628,PL
00_Rosetto,28,629,SL
00_Rosetto,28,630,SL
00_Rosetto,28,631,SL
00_Rosetto,28,632,PL
00_Rosetto,28,633,SL
00_Rosetto,28,634,SL
00_Rosetto,28,635,SL
00_Rosetto,28,636,SL
00_Rosetto,28,637,PIB
00_Rosetto,28,638,SL
00_Rosetto,28,639,SL
00_Rosetto,28,640,SL
00_Rosetto,28,641,PL
00_Rosetto,28,642,PL
00_Rosetto,28,643,SL
00_Rosetto,28,644,PL
00_Rosetto,28,645,PL
00_Rosetto,28,646,SL
00_Rosetto,28,647,SL
00_Rosetto,28,648,SL
00_Rosetto,28,649,PL
00_Rosetto,28,650,SL
00_Rosetto,28,651,SL
00_Rosetto,28,652,SL
00_Rosetto,28,653,SL
00_Rosetto,28,654,SL
00_Rosetto,28,655,PL
00_Rosetto,28,656,SL
00_Rosetto,28,657,PL
00_Rosetto,28,658,SL
00_Rosetto,28,659,PL
00_Rosetto,28,660,SL
00_Rosetto,28,661,SL
00_Rosetto,28,662,SL
00_Rosetto,28,663,PL
00_Rosetto,28,664,SL
00_Rosetto,28,665,PL
00_Rosetto,28,666,PL
00_Rosetto,28,667,PL
00_Rosetto,28,668,PIB
00_Rosetto,28,669,SL
00_Rosetto,28,670,SL
00_Rosetto,28,671,PL
00_Rosetto,28,672,SL
00_Rosetto,28,673,PIB
00_Rosetto,28,674,PIB
00_Rosetto,28,675,PL
00_Rosetto,28,676,SL
00_Rosetto,28,677,SL
00_Rosetto,28,678,SL
00_Rosetto,28,679,SL
00_Rosetto,28,680,SL
00_Rosetto,28,681,SL
00_Rosetto,28,682,PL
00_Rosetto,28,683,PL
00_Rosetto,28,684,PL
00_Rosetto,28,685,SL
00_Rosetto,28,686,PL
00_Rosetto,28,687,PIB
00_Rosetto,28,688,SL
00_Rosetto,28,689,SL
00_Rosetto,28,690,SL
00_Rosetto,28,691,PIB
00_Rosetto,28,692,SL
00_Rosetto,28,693,SL
00_Rosetto,28,694,PIB
00_Rosetto,28,695,SL
00_Rosetto,28,696,SL
00_Rosetto,28,697,SL
00_Rosetto,28,698,PIB
00_Rosetto,28,699,PIB
00_Rosetto,28,700,SL
00_Rosetto,28,701,SL
00_Rosetto,28,702,SL
00_Rosetto,28,703,PL
00_Rosetto,28,704,SL
00_Rosetto,28,705,PIB
00_Rosetto,28,706,PIB
00_Rosetto,28,707,SL
00_Rosetto,28,708,SL
00_Rosetto,28,709,PL
00_Rosetto,28,710,SL
00_Rosetto,28,711,PL
00_Rosetto,28,712,PIB
00_Rosetto,28,713,SL
00_Rosetto,28,714,PIB
00_Rosetto,28,715,SL
00_Rosetto,28,716,SL
00_Rosetto,28,717,SL
00_Rosetto,28,718,SL
00_Rosetto,28,719,SL
00_Rosetto,28,720,PL
00_Rosetto,28,721,SL
00_Rosetto,28,722,PL
00_Rosetto,28,723,SL
00_Rosetto,28,724,PL
00_Rosetto,28,725,PL
00_Rosetto,28,726,SL
00_Rosetto,28,727,PIB
00_Rosetto,28,728,SL
00_Rosetto,28,729,SL
00_Rosetto,28,730,PIB
00_Rosetto,28,731,PL
00_Rosetto,28,732,SL
00_Rosetto,28,733,PL
00_Rosetto,28,734,SL
00_Rosetto,28,735,PIB
00_Rosetto,28,736,SL
00_Rosetto,28,737,PL
00_Rosetto,28,738,SL
00_Rosetto,28,739,SL
00_Rosetto,28,740,SL
00_Rosetto,28,741,SL
00_Rosetto,28,742,SL
00_Rosetto,28,743,PIB
00_Rosetto,28,744,PIB
00_Rosetto,28,745,PL
00_Rosetto,28,746,SL
00_Rosetto,28,747,SL
00_Rosetto,28,748,SL
00_Rosetto,28,749,SL
00_Rosetto,28,750,PIB
00_Rosetto,28,751,SL
00_Rosetto,28,752,PIB
00_Rosetto,28,753,PL
00_Rosetto,28,754,SL
00_Rosetto,28,755,SL
00_Rosetto,28,756,SL
00_Rosetto,28,757,SL
00_Rosetto,28,758,SL
00_Rosetto,28,759,PIB
00_Rosetto,28,760,SL
00_Rosetto,28,761,SL
00_Rosetto,28,762,PIB
00_Rosetto,28,763,SL
00_Rosetto,28,764,SL
00_Rosetto,28,765,SL
00_Rosetto,28,766,SL
00_Rosetto,28,767,PL
00_Rosetto,28,768,SL
00_Rosetto,28,769,SL
00_Rosetto,28,770,PIB
00_Rosetto,28,771,PIB
00_Rosetto,28,772,SL
00_Rosetto,28,773,PL
00_Rosetto,28,774,SL
00_Rosetto,28,775,SL
00_Rosetto,28,776,SL
00_Rosetto,28,777,PL
00_Rosetto,28,778,PIB
00_Rosetto,28,779,SL
00_Rosetto,28,780,SL
00_Rosetto,28,781,PIB
00_Rosetto,28,782,SL
00_Rosetto,28,783,SL
00_Rosetto,28,784,SL
00_Rosetto,28,785,PIB
00_Rosetto,28,786,PL
00_Rosetto,28,787,SL
00_Rosetto,28,788,SL
00_Rosetto,28,789,PL
00_Rosetto,28,790,PIB
00_Rosetto,28,791,SL
00_Rosetto,28,792,PIB
00_Rosetto,28,793,SL
00_Rosetto,28,794,SL
00_Rosetto,28,795,SL
00_Rosetto,28,796,PL
00_Rosetto,28,797,SL
00_Rosetto,28,798,PIB
00_Rosetto,28,799,PL
00_Rosetto,28,800,SL
00_Rosetto,28,801,SL
00_Rosetto,28,802,SL
00_Rosetto,28,803,SL
00_Rosetto,28,804,SL
00_Rosetto,28,805,SL
00_Rosetto,28,806,PL
00_Rosetto,28,807,SL
00_Rosetto,28,808,SL
00_Rosetto,28,809,PL
00_Rosetto,28,810,SL
00_Rosetto,28,811,SL
00_Rosetto,28,812,PIB
00_Rosetto,28,813,PIB
00_Rosetto,28,814,SL
00_Rosetto,28,815,PL
00_Rosetto,28,816,SL
00_Rosetto,28,817,PL
00_Rosetto,28,818,SL
00_Rosetto,28,819,PL
00_Rosetto,28,820,PL
00_Rosetto,28,821,SL
00_Rosetto,28,822,SL
00_Rosetto,28,823,PIB
00_Rosetto,28,824,SL
00_Rosetto,28,825,PL
00_Rosetto,28,826,PIB
00_Rosetto,28,827,PL
00_Rosetto,28,828,SL
00_Rosetto,28,829,PL
00_Rosetto,28,830,SL
00_Rosetto,28,831,PIB
00_Rosetto,28,832,SL
00_Rosetto,28,833,PL
00_Rosetto,28,834,SL
00_Rosetto,28,835,PL
00_Rosetto,28,836,SL
00_Rosetto,28,837,PIB
00_Rosetto,28,838,SL
00_Rosetto,28,839,PL
00_Rosetto,28,840,PIB
00_Rosetto,28,841,SL
00_Rosetto,28,842,SL
00_Rosetto,28,843,PL
00_Rosetto,28,844,SL
00_Rosetto,28,845,PIB
00_Rosetto,28,846,PL
00_Rosetto,28,847,SL
00_Rosetto,28,848,SL
00_Rosetto,28,849,SL
00_Rosetto,28,850,SL
00_Rosetto,28,851,SL
00_Rosetto,28,852,PL
00_Rosetto,28,853,SL
00_Rosetto,28,854,PL
00_Rosetto,28,855,PL
00_Rosetto,28,856,SL
00_Rosetto,28,857,PL
00_Rosetto,28,858,PIB
00_Rosetto,28,859,SL
00_Rosetto,28,860,PL
00_Rosetto,28,861,SL
00_Rosetto,28,862,SL
00_Rosetto,28,863,SL
00_Rosetto,28,864,SL
00_Rosetto,28,865,PIB
00_Rosetto,28,866,SL
00_Rosetto,28,867,PL
00_Rosetto,28,868,SL
00_Rosetto,28,869,PIB
00_Rosetto,28,870,SL
00_Rosetto,28,871,SL
00_Rosetto,28,872,PL
00_Rosetto,28,873,SL
00_Rosetto,28,874,PL
00_Rosetto,28,875,SL
00_Rosetto,28,876,PIB
00_Rosetto,28,877,PIB
00_Rosetto,28,878,SL
00_Rosetto,28,879,SL
00_Rosetto,28,880,SL
00_Rosetto,28,881,SL
00_Rosetto,28,882,PIB
00_Rosetto,28,883,SL
00_Rosetto,28,884,SL
00_Rosetto,28,885,SL
00_Rosetto,28,886,PIB
01_Macchia,1,1,SL
01_Macchia,1,2,PL
01_Macchia,1,3,SL
01_Macchia,1,4,SL
01_Macchia,1,5,PL
01_Macchia,1,6,SL
01_Macchia,1,7,PL
01_Macchia,1,8,PIB
01_Macchia,1,9,PL
01_Macchia,1,10,PIB
01_Macchia,1,11,PIB
01_Macchia,1,12,SL
01_Macchia,1,13,PL
01_Macchia,1,14,PL
01_Macchia,1,15,PL
01_Macchia,1,16,PL
01_Macchia,1,17,SL
01_Macchia,1,18,PIB
01_Macchia,1,19,PIB
01_Macchia,1,20,SL
01_Macchia,1,21,SL
01_Macchia,1,22,SL
01_Macchia,1,23,PIB
01_Macchia,1,24,PL
01_Macchia,1,25,PL
01_Macchia,1,26,PL
01_Macchia,1,27,PL
01_Macchia,1,28,PL
01_Macchia,1,29,SL
01_Macchia,1,30,SL
01_Macchia,1,31,SL
01_Macchia,1,32,SL
01_Macchia,1,33,SL
01_Macchia,1,34,SL
01_Macchia,1,35,SL
01_Macchia,1,36,PL
01_Macchia,1,37,PL
01_Macchia,1,38,SL
01_Macchia,1,39,SL
01_Macchia,1,40,PL
01_Macchia,1,41,SL
01_Macchia,1,42,SL
01_Macchia,1,43,SL
01_Macchia,1,44,PL
01_Macchia,1,45,SL
01_Macchia,1,46,SL
01_Macchia,1,47,PL
01_Macchia,1,48,PIB
01_Macchia,1,49,SL
01_Macchia,1,50,SL
01_Macchia,1,51,SL
01_Macchia,1,52,SL
01_Macchia,1,53,PL
01_Macchia,1,54,SL
01_Macchia,1,55,PIB
01_Macchia,1,56,PL
01_Macchia,1,57,SL
01_Macchia,1,58,SL
01_Macchia,1,59,SL
01_Macchia,1,60,SL
01_Macchia,1,61,SL
01_Macchia,1,62,SL
01_Macchia,1,63,SL
01_Macchia,1,64,SL
01_Macchia,1,65,PL
01_Macchia,1,66,SL
01_Macchia,1,67,SL
01_Macchia,1,68,SL
01_Macchia,1,69,PIB
01_Macchia,1,70,SL
01_Macchia,1,71,PIB
01_Macchia,1,72,PL
01_Macchia,1,73,PL
01_Macchia,1,74,PL
01_Macchia,1,75,SL
01_Macchia,1,76,PL
01_Macchia,1,77,PL
01_Macchia,1,78,SL
01_Macchia,1,79,SL
01_Macchia,1,80,PL
01_Macchia,1,81,SL
01_Macchia,1,82,SL
01_Macchia,1,83,SL
01_Macchia,1,84,SL
01_Macchia,1,85,PIB
01_Macchia,1,86,SL
01_Macchia,1,87,SL
01_Macchia,1,88,SL
01_Macchia,1,89,PL
